datetime,no2_value,pm10_value,pm25_value,so2_value
2025-02-19T01:45:00+05:30,46.1,144,55,8
2025-02-19T02:00:00+05:30,50.1,144,55,6.5
2025-02-19T02:15:00+05:30,49.1,144,55,6.2
2025-02-19T02:30:00+05:30,49.1,144,55,6.3
2025-02-19T02:45:00+05:30,48.8,137,59,6
2025-02-19T03:00:00+05:30,48.9,137,59,7
2025-02-19T03:15:00+05:30,52.6,137,59,7.6
2025-02-19T03:30:00+05:30,48.7,137,59,7
2025-02-19T03:45:00+05:30,49.5,139,59,6.8
2025-02-19T04:00:00+05:30,52.2,139,59,6.3
2025-02-19T04:15:00+05:30,51.4,139,59,5.6
2025-02-19T04:30:00+05:30,52.1,139,59,5.8
2025-02-19T04:45:00+05:30,51,114,48,5.3
2025-02-19T05:00:00+05:30,46.4,114,48,4.5
2025-02-19T05:30:00+05:30,32.1,114,48,4.1
2025-02-19T05:45:00+05:30,38.6,96,42,4.6
2025-02-19T06:00:00+05:30,45.3,96,42,4.1
2025-02-19T06:15:00+05:30,48.8,96,42,5.2
2025-02-19T06:30:00+05:30,47.4,96,42,4.5
2025-02-19T06:45:00+05:30,46,134,66,5
2025-02-19T07:00:00+05:30,49.2,134,66,5.4
2025-02-19T07:15:00+05:30,50.7,134,66,5.4
2025-02-19T07:30:00+05:30,50.8,134,66,7.1
2025-02-19T07:45:00+05:30,45.9,151,70,6.8
2025-02-19T08:00:00+05:30,54.5,151,70,8.8
2025-02-19T08:15:00+05:30,50.7,151,70,11.2
2025-02-19T08:30:00+05:30,50.6,151,70,11.4
2025-02-19T08:45:00+05:30,52.3,152,70,11.8
2025-02-19T09:00:00+05:30,61.1,152,70,11.6
2025-02-19T09:15:00+05:30,56.1,152,70,11.9
2025-02-19T09:30:00+05:30,55.2,152,70,12.4
2025-02-19T09:45:00+05:30,58.6,157,70,12.3
2025-02-19T10:00:00+05:30,59.3,157,70,12.2
2025-02-19T10:15:00+05:30,55.7,157,70,12.5
2025-02-19T10:30:00+05:30,57,157,70,13.1
2025-02-19T10:45:00+05:30,51.7,122,47,12.9
2025-02-19T11:00:00+05:30,48.2,122,47,813.8
2025-02-19T11:15:00+05:30,46.5,122,47,592.1
2025-02-19T11:30:00+05:30,47.2,122,47,12.9
2025-02-19T11:45:00+05:30,-1.6,101,39,12.2
2025-02-19T12:00:00+05:30,13.7,101,39,10.6
2025-02-19T12:15:00+05:30,39.6,101,39,9.6
2025-02-19T12:30:00+05:30,39.7,101,39,9.5
2025-02-19T12:45:00+05:30,39.7,78,30,8.8
2025-02-19T13:00:00+05:30,39.7,78,30,9
2025-02-19T13:30:00+05:30,40.8,78,30,9.5
2025-02-19T13:45:00+05:30,39.4,80,31,9.7
2025-02-19T14:00:00+05:30,40.4,80,31,9.5
2025-02-19T14:15:00+05:30,40.6,80,31,9.9
2025-02-19T14:30:00+05:30,39.7,80,31,9.3
2025-02-19T14:45:00+05:30,39.1,74,31,8.7
2025-02-19T15:15:00+05:30,38.6,74,31,9
2025-02-19T15:45:00+05:30,38.3,75,35,8.8
2025-02-19T16:00:00+05:30,39.2,75,35,8.8
2025-02-19T16:15:00+05:30,39.5,75,35,8.3
2025-02-19T17:15:00+05:30,40.4,68,30,7.8
2025-02-19T17:30:00+05:30,36.5,68,30,8
2025-02-19T17:45:00+05:30,35.9,79,31,8.5
2025-02-19T18:00:00+05:30,38.5,79,31,8.3
2025-02-19T18:15:00+05:30,38,79,31,8.2
2025-02-19T18:45:00+05:30,46.7,75,29,8.6
2025-02-20T00:45:00+05:30,37.7,119,35,7.1
2025-02-20T01:00:00+05:30,42.4,119,35,7.7
2025-02-20T01:15:00+05:30,41.7,119,35,7.3
2025-02-20T01:30:00+05:30,44.5,119,35,7.1
2025-02-20T02:00:00+05:30,41.7,134,44,7.3
2025-02-20T02:15:00+05:30,43.7,134,44,7.1
2025-02-20T02:30:00+05:30,44,134,44,7.4
2025-02-20T02:45:00+05:30,44.2,113,35,8
2025-02-20T03:00:00+05:30,42.1,113,35,7.4
2025-02-20T03:15:00+05:30,41.2,113,35,7.4
2025-02-20T03:45:00+05:30,38.1,120,57,7.9
2025-02-20T04:00:00+05:30,39.7,120,57,8
2025-02-20T04:15:00+05:30,42.4,120,57,8.8
2025-02-20T04:30:00+05:30,38.8,120,57,8.3
2025-02-20T04:45:00+05:30,38.7,128,62,7.9
2025-02-20T05:15:00+05:30,36.3,128,62,7.6
2025-02-20T05:30:00+05:30,35.5,128,62,7
2025-02-20T05:45:00+05:30,36,97,40,7.8
2025-02-20T06:00:00+05:30,36.4,97,40,7.1
2025-02-20T06:15:00+05:30,37.9,97,40,7
2025-02-20T06:30:00+05:30,38.8,97,40,6.9
2025-02-20T06:45:00+05:30,36.7,103,47,6.5
2025-02-20T07:00:00+05:30,40.7,103,47,6.9
2025-02-20T07:15:00+05:30,40.1,103,47,7
2025-02-20T07:30:00+05:30,46.7,103,47,7.4
2025-02-20T07:45:00+05:30,48.7,139,58,7
2025-02-20T08:15:00+05:30,45.4,139,58,7.8
2025-02-20T08:45:00+05:30,51.6,133,45,8.4
2025-02-20T09:00:00+05:30,50.9,133,45,8.5
2025-02-20T09:15:00+05:30,43.2,133,45,9.2
2025-02-20T10:00:00+05:30,51.3,113,40,8
2025-02-22T17:00:00+05:30,27.5,53,18,
2025-02-22T17:45:00+05:30,36.4,0,,4
2025-02-22T18:00:00+05:30,40.9,52,17,3.9
2025-02-22T20:15:00+05:30,45.5,128,24,
2025-02-22T20:30:00+05:30,45,128,24,8.1
2025-02-22T20:45:00+05:30,48.5,91,28,8.5
2025-02-22T21:00:00+05:30,44,91,28,8.2
2025-02-22T21:15:00+05:30,41.3,91,28,8.3
2025-02-22T21:30:00+05:30,42,91,28,7.5
2025-02-22T21:45:00+05:30,40.6,69,20,6.9
2025-02-22T22:00:00+05:30,40.2,69,20,5.9
2025-02-22T22:15:00+05:30,41.5,69,20,6.2
2025-02-22T22:30:00+05:30,40.1,69,20,7.6
2025-02-22T22:45:00+05:30,39.2,51,17,7.7
2025-02-22T23:00:00+05:30,38.8,51,17,7.2
2025-02-22T23:15:00+05:30,39.2,51,17,7.7
2025-02-22T23:30:00+05:30,39.7,51,17,7.6
2025-02-22T23:45:00+05:30,37.2,92,24,6.8
2025-02-23T00:45:00+05:30,44.5,118,24,6.1
2025-02-23T01:00:00+05:30,41,118,24,6.8
2025-02-23T01:30:00+05:30,35.1,118,24,6.4
2025-02-23T01:45:00+05:30,37.3,69,17,6.6
2025-02-23T02:00:00+05:30,36,69,17,6.2
2025-02-23T02:15:00+05:30,35.2,69,17,5.8
2025-02-23T02:45:00+05:30,33.3,76,28,6.1
2025-02-23T03:00:00+05:30,35.6,76,28,6.2
2025-02-23T03:15:00+05:30,38.4,76,28,6.5
2025-02-23T03:30:00+05:30,37.9,76,28,6.6
2025-02-23T03:45:00+05:30,37.9,86,31,6.5
2025-02-23T04:00:00+05:30,37.8,86,31,6.6
2025-02-23T04:15:00+05:30,37.9,86,31,7.2
2025-02-23T04:30:00+05:30,37,86,31,5.7
2025-02-23T04:45:00+05:30,37.8,78,22,4.8
2025-02-23T05:00:00+05:30,38.9,78,22,5.4
2025-02-23T05:15:00+05:30,38.9,78,22,5.9
2025-02-23T05:45:00+05:30,40.4,79,23,5.8
2025-02-23T06:00:00+05:30,39.5,79,23,6.5
2025-02-23T06:15:00+05:30,41.3,79,23,6
2025-02-23T06:30:00+05:30,41.2,79,23,5
2025-02-23T06:45:00+05:30,40.8,65,29,5
2025-02-23T07:00:00+05:30,40.1,65,29,4.8
2025-02-23T07:15:00+05:30,40,65,29,4.5
2025-02-23T07:30:00+05:30,39.7,65,29,4.5
2025-02-23T07:45:00+05:30,41.3,92,30,5.1
2025-02-23T08:00:00+05:30,40.7,92,30,5.1
2025-02-23T08:15:00+05:30,40.8,92,30,5.4
2025-02-23T08:30:00+05:30,42,92,30,4.5
2025-02-23T08:45:00+05:30,43,95,35,4.6
2025-02-23T09:00:00+05:30,46.2,95,35,5
2025-02-23T09:15:00+05:30,47.4,95,35,4.6
2025-02-23T09:30:00+05:30,47.3,95,35,5.3
2025-02-23T09:45:00+05:30,52.9,130,45,5.2
2025-02-23T10:00:00+05:30,59,130,45,5.6
2025-02-23T10:15:00+05:30,56.9,130,45,6.3
2025-02-23T10:45:00+05:30,52.4,186,48,5.6
2025-02-23T11:00:00+05:30,48.8,186,48,5.8
2025-02-23T11:15:00+05:30,45.5,186,48,6.3
2025-02-23T11:30:00+05:30,44.1,186,48,5.2
2025-02-23T11:45:00+05:30,45.2,137,39,4.2
2025-02-23T12:00:00+05:30,49,137,39,5.3
2025-02-23T12:30:00+05:30,40,137,39,7.9
2025-02-23T12:45:00+05:30,37.8,81,33,8.3
2025-02-23T13:00:00+05:30,37.1,81,33,8.3
2025-02-23T13:15:00+05:30,36.8,81,33,8.5
2025-02-23T13:30:00+05:30,36,81,33,7.9
2025-02-23T13:45:00+05:30,35.3,67,29,8.2
2025-02-23T14:00:00+05:30,34.4,67,29,8.8
2025-02-23T14:15:00+05:30,34.6,67,29,8.6
2025-02-23T14:30:00+05:30,34.4,67,29,8.7
2025-02-23T14:45:00+05:30,28.1,74,20,8
2025-02-23T15:00:00+05:30,24.8,74,20,8.1
2025-02-23T15:15:00+05:30,27.5,74,20,8.2
2025-02-23T15:30:00+05:30,32.6,74,20,9.1
2025-02-23T16:00:00+05:30,36,65,23,8.4
2025-02-23T16:15:00+05:30,36.5,65,23,7.8
2025-02-23T16:30:00+05:30,33.8,65,23,6.7
2025-02-23T16:45:00+05:30,34.6,69,22,6.8
2025-02-23T17:00:00+05:30,35.9,69,22,7.8
2025-02-23T17:15:00+05:30,35.8,69,22,7.1
2025-02-23T17:30:00+05:30,35.5,69,22,6.8
2025-02-23T17:45:00+05:30,35.5,62,28,6.2
2025-02-23T18:00:00+05:30,34.7,62,28,6.5
2025-02-23T18:15:00+05:30,33.3,62,28,5.7
2025-02-23T18:30:00+05:30,31.1,62,28,6.3
2025-02-23T18:45:00+05:30,35.3,67,23,6.4
2025-02-23T19:00:00+05:30,40.8,67,23,6.4
2025-02-23T19:15:00+05:30,41.2,67,23,6.5
2025-02-23T19:30:00+05:30,45.4,67,23,7.4
2025-02-23T19:45:00+05:30,48.1,115,41,6.4
2025-02-23T20:00:00+05:30,47.6,115,41,6.7
2025-02-23T20:15:00+05:30,43.1,115,41,7.5
2025-02-23T20:30:00+05:30,43.7,115,41,7.7
2025-02-23T20:45:00+05:30,42.5,114,31,7.3
2025-02-23T21:00:00+05:30,40.1,114,31,7.4
2025-02-23T21:15:00+05:30,44.2,114,31,7.5
2025-02-23T21:30:00+05:30,45.6,114,31,7.6
2025-02-23T21:45:00+05:30,43.6,85,41,7.4
2025-02-23T22:00:00+05:30,43.6,85,41,8.2
2025-02-23T22:15:00+05:30,47.2,85,41,7.7
2025-02-23T22:30:00+05:30,43,85,41,7.7
2025-02-23T23:00:00+05:30,44.4,100,34,8.1
2025-02-23T23:15:00+05:30,45.6,100,34,7.4
2025-02-23T23:30:00+05:30,45.5,100,34,7.1
2025-02-24T00:45:00+05:30,43.7,135,56,6.6
2025-02-24T01:00:00+05:30,42.4,135,56,6.3
2025-02-24T01:15:00+05:30,34.9,135,56,6.6
2025-02-24T01:30:00+05:30,30.9,135,56,7.2
2025-02-24T01:45:00+05:30,29.2,115,41,6.3
2025-02-24T02:00:00+05:30,45.5,115,41,7.6
2025-02-24T02:15:00+05:30,54.5,115,41,7.4
2025-02-24T02:30:00+05:30,62.5,115,41,6
2025-02-24T03:00:00+05:30,55,161,50,7
2025-02-24T03:15:00+05:30,46.6,161,50,7.1
2025-02-24T03:30:00+05:30,50.3,161,50,7.3
2025-02-24T03:45:00+05:30,48.5,213,48,7.5
2025-02-24T04:00:00+05:30,53.1,213,48,6.8
2025-02-24T04:15:00+05:30,50.5,213,48,6.5
2025-02-24T04:30:00+05:30,46.7,213,48,6.4
2025-02-24T04:45:00+05:30,48.9,170,50,6.3
2025-02-24T05:00:00+05:30,51.5,170,50,7.1
2025-02-24T05:15:00+05:30,47.5,170,50,6.7
2025-02-24T05:30:00+05:30,46.4,170,50,7.1
2025-02-24T05:45:00+05:30,49.7,270,67,6.8
2025-02-24T06:00:00+05:30,51.4,270,67,7.2
2025-02-24T06:30:00+05:30,51.2,270,67,7.9
2025-02-24T06:45:00+05:30,53,207,55,7.6
2025-02-24T07:00:00+05:30,56.1,207,55,7.8
2025-02-24T07:15:00+05:30,54,207,55,7.4
2025-02-24T07:30:00+05:30,51.7,207,55,7.8
2025-02-24T07:45:00+05:30,47.4,173,56,7.2
2025-02-24T08:00:00+05:30,44.6,173,56,6.2
2025-02-24T08:30:00+05:30,52.6,173,56,3.1
2025-02-24T08:45:00+05:30,50.5,80,29,2.5
2025-02-24T09:00:00+05:30,47.1,80,29,2.3
2025-02-24T09:30:00+05:30,44.9,,,2.9
2025-02-24T09:45:00+05:30,45.2,98,31,3
2025-02-24T10:00:00+05:30,45,98,31,3.7
2025-02-24T10:15:00+05:30,41.6,98,31,3
2025-02-24T10:30:00+05:30,39.4,98,31,2.9
2025-02-24T10:45:00+05:30,37.2,109,45,2.3
2025-02-24T11:00:00+05:30,34.6,109,45,2.7
2025-02-24T11:15:00+05:30,32.5,109,45,2.4
2025-02-24T17:15:00+05:30,34.7,82,34,10.7
2025-02-24T17:45:00+05:30,32.8,71,24,9.8
2025-02-24T18:00:00+05:30,31.4,71,24,9.8
2025-02-24T18:15:00+05:30,29.5,71,24,10.3
2025-02-24T18:30:00+05:30,29.2,71,24,9.9
2025-02-24T19:00:00+05:30,27.3,78,27,8.3
2025-02-24T19:15:00+05:30,28.5,78,27,8.7
2025-02-24T19:30:00+05:30,26.8,78,27,9.3
2025-02-24T19:45:00+05:30,24.1,73,34,
2025-02-24T20:00:00+05:30,20.6,73,34,7.4
2025-02-24T20:15:00+05:30,21.3,73,34,5.6
2025-02-24T20:30:00+05:30,22.8,73,34,4.9
2025-02-24T20:45:00+05:30,24.1,71,25,5.1
2025-02-24T21:00:00+05:30,17.7,71,25,4.7
2025-02-24T21:15:00+05:30,21,71,25,3.5
2025-02-24T21:30:00+05:30,16.3,71,25,2.7
2025-02-24T21:45:00+05:30,21.4,70,23,4.6
2025-02-24T22:00:00+05:30,17.1,70,23,4.9
2025-02-24T22:15:00+05:30,19,70,23,3.8
2025-02-24T22:30:00+05:30,19.7,70,23,3.9
2025-02-24T22:45:00+05:30,12.9,63,27,4.3
2025-02-24T23:00:00+05:30,14.7,63,27,4.6
2025-02-24T23:15:00+05:30,10.9,63,27,5.2
2025-02-24T23:30:00+05:30,18.5,63,27,4.2
2025-02-24T23:45:00+05:30,16.3,64,28,
2025-02-25T00:45:00+05:30,15.6,67,23,6.7
2025-02-25T01:00:00+05:30,15.7,67,23,6.3
2025-02-25T01:15:00+05:30,13,67,23,6.5
2025-02-25T01:30:00+05:30,18.2,67,23,6.7
2025-02-25T01:45:00+05:30,15.6,68,29,6
2025-02-25T02:00:00+05:30,14.5,68,29,5.7
2025-02-25T02:30:00+05:30,11.6,68,29,7.1
2025-02-25T02:45:00+05:30,8.4,73,33,7.1
2025-02-25T03:00:00+05:30,12.5,73,33,7.8
2025-02-25T03:15:00+05:30,12.7,73,33,7.7
2025-02-25T03:30:00+05:30,13.6,73,33,7.7
2025-02-25T03:45:00+05:30,16.6,73,38,
2025-02-25T04:00:00+05:30,22,73,38,7.6
2025-02-25T04:15:00+05:30,23,73,38,6.6
2025-02-25T04:30:00+05:30,18.4,73,38,5.3
2025-02-25T04:45:00+05:30,32,86,40,4.8
2025-02-25T05:00:00+05:30,26.9,86,40,5.7
2025-02-25T05:15:00+05:30,27.7,86,40,6.1
2025-02-25T05:30:00+05:30,25.9,86,40,6
2025-02-25T05:45:00+05:30,24.7,78,36,6.3
2025-02-25T06:00:00+05:30,19.8,78,36,5.2
2025-02-25T06:15:00+05:30,30.5,78,36,5.3
2025-02-25T06:30:00+05:30,41.4,78,36,5.6
2025-02-25T07:00:00+05:30,45.7,91,39,5
2025-02-25T07:15:00+05:30,41.5,91,39,5.3
2025-02-25T07:30:00+05:30,44,91,39,4.8
2025-02-25T08:00:00+05:30,43.2,101,55,4.8
2025-02-25T08:15:00+05:30,42.8,101,55,5.4
2025-02-25T08:30:00+05:30,43.9,101,55,6.1
2025-02-25T08:45:00+05:30,42.5,91,38,7
2025-02-25T09:00:00+05:30,42.6,91,38,7.5
2025-02-25T09:15:00+05:30,40.2,91,38,6.4
2025-02-25T09:30:00+05:30,40.1,91,38,6.8
2025-02-25T09:45:00+05:30,37.4,86,41,7
2025-02-25T10:00:00+05:30,38.6,86,41,7.2
2025-02-25T10:15:00+05:30,36.2,86,41,7.5
2025-02-25T10:30:00+05:30,32.7,86,41,8.1
2025-02-25T10:45:00+05:30,31.8,95,39,
2025-02-25T11:00:00+05:30,31.6,95,39,
2025-02-25T11:15:00+05:30,31.6,95,39,
2025-02-25T11:30:00+05:30,32.8,95,39,7.5
2025-02-25T11:45:00+05:30,,92,36,
2025-02-25T12:00:00+05:30,,92,36,6.9
2025-02-25T12:15:00+05:30,,92,36,5.6
2025-02-25T12:30:00+05:30,36.7,92,36,4.7
2025-02-25T12:45:00+05:30,34.8,89,35,4.6
2025-02-25T13:00:00+05:30,34.5,89,35,5.5
2025-02-25T13:15:00+05:30,34.8,89,35,5.2
2025-02-25T13:30:00+05:30,34,89,35,5.1
2025-02-25T13:45:00+05:30,32.1,85,36,5.7
2025-02-25T14:00:00+05:30,31.7,85,36,5.2
2025-02-25T14:15:00+05:30,31,85,36,5.3
2025-02-25T14:30:00+05:30,29.5,85,36,4.8
2025-02-25T14:45:00+05:30,29.2,87,40,5.3
2025-02-25T15:00:00+05:30,28.6,87,40,5.4
2025-02-25T15:15:00+05:30,30.7,87,40,6.8
2025-02-25T15:30:00+05:30,30.7,87,40,6.4
2025-02-25T15:45:00+05:30,30.5,87,34,
2025-02-25T16:00:00+05:30,30.5,87,34,7.8
2025-02-25T16:15:00+05:30,32.9,87,34,8.3
2025-02-25T16:30:00+05:30,31.8,87,34,9.4
2025-02-25T16:45:00+05:30,31.7,78,42,9.6
2025-02-25T17:00:00+05:30,31.4,78,42,9.1
2025-02-25T17:15:00+05:30,29.1,78,42,9.8
2025-02-25T17:30:00+05:30,25.7,78,42,9.3
2025-02-25T17:45:00+05:30,21.2,76,39,9.5
2025-02-25T18:00:00+05:30,20.1,76,39,9.2
2025-02-25T18:15:00+05:30,23.2,76,39,9
2025-02-25T18:30:00+05:30,21.5,76,39,8.7
2025-02-25T18:45:00+05:30,23.9,74,31,8.4
2025-02-25T19:00:00+05:30,28.8,74,31,7.8
2025-02-25T19:15:00+05:30,25.5,74,31,7.8
2025-02-25T19:30:00+05:30,21.7,74,31,7.6
2025-02-25T19:45:00+05:30,20.3,78,35,
2025-02-25T20:15:00+05:30,21.3,78,35,9.5
2025-02-25T20:30:00+05:30,22.5,78,35,9.6
2025-02-25T20:45:00+05:30,21.9,85,35,9.4
2025-02-25T21:00:00+05:30,31.2,85,35,9.3
2025-02-25T21:15:00+05:30,28.7,85,35,9
2025-02-25T21:30:00+05:30,27.3,85,35,9
2025-02-25T21:45:00+05:30,27.1,84,35,7.8
2025-02-25T22:00:00+05:30,25.5,84,35,8.9
2025-02-25T22:15:00+05:30,23.8,84,35,9.7
2025-02-25T22:30:00+05:30,26.7,84,35,9.3
2025-02-25T22:45:00+05:30,21.9,90,39,9.1
2025-02-25T23:00:00+05:30,19.9,90,39,10.6
2025-02-25T23:15:00+05:30,18.7,90,39,10.2
2025-02-25T23:30:00+05:30,13.7,90,39,10.2
2025-02-25T23:45:00+05:30,18.4,80,30,
2025-02-26T00:45:00+05:30,18.6,86,33,5.1
2025-02-26T01:00:00+05:30,23.8,86,33,5.3
2025-02-26T01:15:00+05:30,19.3,86,33,4.3
2025-02-26T01:30:00+05:30,16.6,86,33,4.4
2025-02-26T01:45:00+05:30,14.2,78,42,4.3
2025-02-26T02:00:00+05:30,16.4,78,42,4.1
2025-02-26T02:15:00+05:30,17,78,42,4.4
2025-02-26T02:30:00+05:30,13,78,42,4.9
2025-02-26T02:45:00+05:30,16.3,81,44,5.1
2025-02-26T03:00:00+05:30,11.9,81,44,3.8
2025-02-26T03:15:00+05:30,12.9,81,44,4
2025-02-26T03:30:00+05:30,23.3,81,44,3.7
2025-02-26T03:45:00+05:30,24.3,76,42,
2025-02-26T04:15:00+05:30,23.7,76,42,6.6
2025-02-26T04:30:00+05:30,27,76,42,7.6
2025-02-26T04:45:00+05:30,22.9,80,40,7.2
2025-02-26T05:00:00+05:30,27.8,80,40,7.7
2025-02-26T05:15:00+05:30,22.3,80,40,8.2
2025-02-26T05:30:00+05:30,28.3,80,40,7.8
2025-02-26T05:45:00+05:30,34.3,82,39,7.8
2025-02-26T06:00:00+05:30,32,82,39,9.2
2025-02-26T06:15:00+05:30,33.3,82,39,8.4
2025-02-26T06:30:00+05:30,38,82,39,8
2025-02-26T06:45:00+05:30,30.4,89,44,8.1
2025-02-26T07:00:00+05:30,29.2,89,44,8.7
2025-02-26T07:15:00+05:30,39.7,89,44,8.5
2025-02-26T07:30:00+05:30,33,89,44,8.1
2025-02-26T07:45:00+05:30,35.1,89,40,
2025-02-26T08:00:00+05:30,35.6,89,40,8.1
2025-02-26T08:15:00+05:30,36.1,89,40,6.8
2025-02-26T08:30:00+05:30,37.4,89,40,6.4
2025-02-26T08:45:00+05:30,36.8,90,38,5.9
2025-02-26T09:00:00+05:30,36.8,90,38,6.3
2025-02-26T09:15:00+05:30,37.7,90,38,6
2025-02-26T09:30:00+05:30,38.2,90,38,5.5
2025-02-26T09:45:00+05:30,36.6,95,41,5.5
2025-02-26T10:00:00+05:30,32.2,95,41,5.9
2025-02-26T10:15:00+05:30,29.2,95,41,5.8
2025-02-26T10:30:00+05:30,30.1,95,41,6.4
2025-02-26T10:45:00+05:30,30.9,87,39,
2025-02-26T11:00:00+05:30,31.8,87,39,
2025-02-26T11:15:00+05:30,32.4,87,39,
2025-02-26T11:30:00+05:30,33.5,87,39,6.1
2025-02-26T11:45:00+05:30,,91,28,
2025-02-26T12:00:00+05:30,,91,28,6.4
2025-02-26T12:15:00+05:30,,91,28,5.8
2025-02-26T12:30:00+05:30,34.9,91,28,4.6
2025-02-26T12:45:00+05:30,35,87,29,4.7
2025-02-26T13:00:00+05:30,34.3,87,29,5.5
2025-02-26T13:15:00+05:30,33.2,87,29,5.5
2025-02-26T13:30:00+05:30,33.6,87,29,5
2025-02-26T13:45:00+05:30,32.7,74,29,3.8
2025-02-26T14:00:00+05:30,33,74,29,4.3
2025-02-26T14:15:00+05:30,33,74,29,4.9
2025-02-26T14:30:00+05:30,32.4,74,29,5.4
2025-02-26T14:45:00+05:30,32.7,81,31,5.2
2025-02-26T15:00:00+05:30,32.7,81,31,4.7
2025-02-26T15:15:00+05:30,32.1,81,31,5.1
2025-02-26T15:30:00+05:30,31.7,81,31,5.5
2025-02-26T15:45:00+05:30,31.7,74,35,
2025-02-26T16:00:00+05:30,31.5,74,35,5.2
2025-02-26T16:15:00+05:30,31.9,74,35,5.6
2025-02-26T16:30:00+05:30,31.2,74,35,4.6
2025-02-26T16:45:00+05:30,31,81,29,4.2
2025-02-26T17:00:00+05:30,29.7,81,29,3.9
2025-02-26T17:30:00+05:30,24.2,81,29,3.3
2025-02-26T17:45:00+05:30,25,79,34,4.3
2025-02-26T18:00:00+05:30,26.4,79,34,5
2025-02-26T18:15:00+05:30,25.7,79,34,4.8
2025-02-26T18:30:00+05:30,25.5,79,34,5.4
2025-02-26T18:45:00+05:30,25.6,86,34,5
2025-02-26T19:00:00+05:30,26.8,86,34,5.2
2025-02-26T19:15:00+05:30,27.9,86,34,5.2
2025-02-26T19:30:00+05:30,21.1,86,34,3.9
2025-02-26T19:45:00+05:30,23.2,103,41,
2025-02-26T20:00:00+05:30,19,103,41,4.5
2025-02-26T20:15:00+05:30,21.8,103,41,5.5
2025-02-26T20:30:00+05:30,21.5,103,41,5.2
2025-02-26T20:45:00+05:30,28.5,96,39,4.8
2025-02-26T21:00:00+05:30,35.6,96,39,5.2
2025-02-26T21:15:00+05:30,36,96,39,5.6
2025-02-26T21:30:00+05:30,34.9,96,39,5.5
2025-02-26T21:45:00+05:30,38.5,100,35,6.1
2025-02-26T22:00:00+05:30,25.2,100,35,5.3
2025-02-26T22:15:00+05:30,31.7,100,35,5.7
2025-02-26T22:30:00+05:30,27.1,100,35,5.5
2025-02-26T22:45:00+05:30,28.5,90,33,5
2025-02-26T23:00:00+05:30,26.3,90,33,4.8
2025-02-26T23:15:00+05:30,25.6,90,33,4.3
2025-02-26T23:30:00+05:30,31,90,33,3.3
2025-02-26T23:45:00+05:30,19.6,91,31,
2025-02-27T00:45:00+05:30,21.6,82,29,3.9
2025-02-27T01:00:00+05:30,35.1,82,29,3.9
2025-02-27T01:15:00+05:30,55.8,82,29,5
2025-02-27T01:30:00+05:30,83,82,29,4.7
2025-02-27T01:45:00+05:30,87.9,106,42,4
2025-02-27T02:00:00+05:30,93.6,106,42,4.2
2025-02-27T02:15:00+05:30,92.9,106,42,5.4
2025-02-27T02:30:00+05:30,92.3,106,42,5
2025-02-27T02:45:00+05:30,74.4,189,62,5.1
2025-02-27T03:00:00+05:30,76.8,189,62,5.2
2025-02-27T03:15:00+05:30,76,189,62,5.7
2025-02-27T03:30:00+05:30,76.4,189,62,5.7
2025-02-27T03:45:00+05:30,75.7,439,113,
2025-02-27T04:00:00+05:30,77.9,439,113,6.9
2025-02-27T04:15:00+05:30,76.4,439,113,8.4
2025-02-27T04:30:00+05:30,74.4,439,113,9.5
2025-02-27T04:45:00+05:30,75.1,444,80,9.7
2025-02-27T05:00:00+05:30,81.2,444,80,9.6
2025-02-27T05:15:00+05:30,69.1,444,80,8.5
2025-02-27T05:30:00+05:30,75,444,80,8.3
2025-02-27T05:45:00+05:30,77.7,235,70,8.3
2025-02-27T06:00:00+05:30,71.9,235,70,8.6
2025-02-27T06:15:00+05:30,73.9,235,70,10
2025-02-27T06:30:00+05:30,71.1,235,70,9.5
2025-02-27T06:45:00+05:30,73.6,378,101,10
2025-02-27T07:00:00+05:30,72.1,378,101,11
2025-02-27T07:15:00+05:30,77.3,378,101,10.9
2025-02-27T07:30:00+05:30,78.6,378,101,11.1
2025-02-27T07:45:00+05:30,71.2,246,72,
2025-02-27T08:00:00+05:30,45,246,72,9.5
2025-02-27T08:15:00+05:30,52.2,246,72,8.1
2025-02-27T08:30:00+05:30,51.9,246,72,8.2
2025-02-27T08:45:00+05:30,49.1,84,34,7.5
2025-02-27T09:00:00+05:30,45.9,84,34,7
2025-02-27T09:15:00+05:30,44.7,84,34,6.7
2025-02-27T09:30:00+05:30,42.4,84,34,6.5
2025-02-27T09:45:00+05:30,31.2,92,33,6.6
2025-02-27T10:00:00+05:30,30.6,92,33,6.8
2025-02-27T10:15:00+05:30,37.2,92,33,6.3
2025-02-27T10:45:00+05:30,38.3,103,39,
2025-02-27T11:00:00+05:30,35.4,103,39,
2025-02-27T11:15:00+05:30,35.5,103,39,
2025-02-27T11:30:00+05:30,36.1,103,39,6.5
2025-02-27T11:45:00+05:30,,96,38,
2025-02-27T12:00:00+05:30,,96,38,7.9
2025-02-27T12:15:00+05:30,,96,38,8.7
2025-02-27T12:30:00+05:30,34.5,96,38,8.7
2025-02-27T12:45:00+05:30,34.7,106,31,8.1
2025-02-27T13:00:00+05:30,34.7,106,31,7.7
2025-02-27T13:15:00+05:30,34.9,106,31,8.4
2025-02-27T13:30:00+05:30,34.5,106,31,8.8
2025-02-27T13:45:00+05:30,34.4,102,39,8.4
2025-02-27T14:00:00+05:30,34.4,102,39,8
